"userId","created_at","id","text","rt","like","reply","quote"
"9695312","2021-11-17T00:20:08.000Z","1460764655257796611","Two down four to go -- after #RedTaylorsVersion which album should Taylor Swift re-record next? Vote now! https://t.co/RUQFWR6pgY","46","641","25","8"
"9695312","2021-11-17T00:00:10.000Z","1460759631119237129","Post Malone &amp; The Weeknd dropped their new #OneRightNow music video https://t.co/HgyTYpt1Cm","28","277","5","1"
"9695312","2021-11-16T23:43:05.000Z","1460755333949931523","Following 10 deaths and more than 300 injuries at Travis Scott's Astroworld Festival the release of the rapper's latest Nike collaboration has been delayed. https://t.co/enAqTdpY1a","18","198","3","4"
"9695312","2021-11-16T23:20:06.000Z","1460749549568503814","Here is a full list of performers &amp; presenters for the 2021 #LatinGRAMMYs ahead of Thursday's show. https://t.co/WXtwe93eIg","8","181","6","0"
"9695312","2021-11-16T23:16:39.000Z","1460748681171275779","The Kid LAROI talks about his Australian roots making music on Soundcloud to blowing up and collaborating with artists like Miley Cyrus and Justin Bieber in the latest episode of #GrowingUp. https://t.co/hWE5Zb2qaJ","24","292","8","4"
"9695312","2021-11-16T23:09:02.000Z","1460746765712474115","Matt Young has been appointed president of Universal Music Group’s merchandise company Bravado. https://t.co/T2rosqYXOn","5","118","4","0"
"9695312","2021-11-16T23:04:46.000Z","1460745690657611776","As part of its global expansion ambitions MAMA (Mnet Asian Music Awards) will take place in the U.S. “in a few years” organizers said Monday (Nov. 15). #BillboardNews https://t.co/s6TaR6Qb1h","347","2330","25","30"
"9695312","2021-11-16T23:02:43.000Z","1460745173793660928","The @BillboardNXT contestants' skills were put to the test in this week's High Note/Slow-Mo Challenge. #adSee where their performances landed them in the ranking. https://t.co/vyQtPiNJFc https://t.co/H7dkn0zjBb","9","173","6","1"
"9695312","2021-11-16T22:43:04.000Z","1460740230764539907","Adele's concert and interview special with Oprah Winfrey draws biggest non-football audience of any Sunday network show this season.https://t.co/nPTrqSZ3cI","35","419","6","1"
"9695312","2021-11-16T22:33:06.000Z","1460737719638843396","New TuneCore tool helps artists drop monetize songs on TikTok and other social platformshttps://t.co/w5KHVBtvjY","12","160","1","2"
"9695312","2021-11-16T22:22:05.000Z","1460734947833131013","Taylor Swift went full-on fangirl mode when realizing that Mr. Feeny from  'Boy Meets World' is a fan of #RedTaylorsVersionhttps://t.co/gATZU0uiUd","42","472","5","0"
"9695312","2021-11-16T22:15:04.000Z","1460733183113285634","Right now you can get a 50-inch 4K Fire TV for just $359.99 here - a whopping $150 discount and one of the best early Black Friday TV deals on Amazon.https://t.co/1ZWOi1fvpP","4","183","0","0"
"9695312","2021-11-16T22:00:04.000Z","1460729409359556613","We've compiled everything you need to know about the best Black Friday deals for 2021.https://t.co/XfFtvbVM3T","10","144","0","0"
"9695312","2021-11-16T21:53:03.000Z","1460727640873226249","We've compiled everything you need to know about the best Black Friday deals for 2021.https://t.co/dJOarr7yOm","9","148","3","0"
"9695312","2021-11-16T21:51:04.000Z","1460727142787039244","Two down four to go -- after #RedTaylorsVersion which album should Taylor Swift re-record next? Vote now! https://t.co/touxVpWM8t","64","805","25","20"
"9695312","2021-11-16T21:46:06.000Z","1460725891449958405","ICYMI: Here's Billboard's ranking of every ""From The Vault"" song on #RedTaylorsVersion  https://t.co/KiW2OZozEL","27","355","8","0"
"9695312","2021-11-16T21:31:03.000Z","1460722103414628364","Following 10 deaths and more than 300 injuries at Travis Scott's Astroworld Festival the release of the rapper's latest Nike collaboration has been delayed. https://t.co/BeqHP2ITAB","19","314","17","2"
"9695312","2021-11-16T21:19:28.000Z","1460719189740634122","Universal Music Group has partnered with Authentic Brands Group on a strategic initiative to acquire and actively manage artist brands. https://t.co/tO7TLuaaq2","11","158","7","1"
"9695312","2021-11-16T21:04:07.000Z","1460715325431762947","Harry Styles opened up about his forthcoming beauty line Pleasing and also discussed his time in One Direction and how he's grown since then. #BillboardNews https://t.co/fgMjv0sSgu","152","1188","3","4"
"9695312","2021-11-16T21:01:32.000Z","1460714678833664001","Britney Spears has been celebrating her newfound freedom and took to Instagram to share how she spent her first weekend free of legal guardianship. #BillboardNews https://t.co/epMO5EIBcN","17","206","4","0"
"9695312","2021-11-16T20:52:57.000Z","1460712518544932867","Will Mariah Carey's holiday classic ""All I Want For Christmas Is You"" re-enter the Billboard #Hot100 next week? 🎄Take your guess to play @versusgamelive: https://t.co/x16vczLJ8o https://t.co/ZjlWL3tBu7","49","278","14","7"
"9695312","2021-11-16T20:45:41.000Z","1460710687047667719","Here are our picks for the seven best moments from Adele's 'One Night Only' TV concert and interview special. https://t.co/GCDIwxULXi","13","212","3","0"
"9695312","2021-11-16T20:00:13.000Z","1460699244550098946","Britney Spears shared how she spent her first weekend after being freed from her nearly 14-year conservatorship. https://t.co/R1tlIL7X0n","18","419","5","2"
"9695312","2021-11-16T19:45:04.000Z","1460695433945264131","Music companies are thrilled that streaming has become reliable revenue. Now they're considering what comes next — including the metaverse. https://t.co/sWLc3iuCB2","16","171","4","2"
"9695312","2021-11-16T19:31:09.000Z","1460691930212409346","Natalie Hemby who has written hits for Miranda Lambert Little Big Town and Lady A has signed an exclusive co-publishing deal with CTM Outlander. https://t.co/YB7q6uzUmv","14","204","5","1"
"9695312","2021-11-16T19:14:02.000Z","1460687622871912459","Taylor Swift went full-on fangirl mode when realizing that Mr. Feeny from  'Boy Meets World' is a fan of 'Red (Taylor's Version)' https://t.co/U4KGEHg4XK","51","586","8","1"
"9695312","2021-11-16T19:00:23.000Z","1460684187950800904","Kane Brown ups his career top 10 count to 10 on Hot Country Songs chart with ""One Mississippi.""https://t.co/W1XkI6TXZD","9","202","3","0"
"9695312","2021-11-16T18:44:05.000Z","1460680086705815567","The Astroworld music festival investigation will be conducted by a county administrator not an independent entity.https://t.co/PBTkhm7GvK","9","221","3","1"
"9695312","2021-11-16T18:32:05.000Z","1460677065523539977","Maxwell drops new single 'Off' and closes album trilogy with 'blacksummers'NIGHT.'https://t.co/rpJXi0t2GU","23","200","3","6"
"9695312","2021-11-16T18:16:02.000Z","1460673029646827522","New TuneCore tool helps artists drop monetize songs on TikTok and other social platformshttps://t.co/ki9sglv0Pc","11","189","5","2"
"9695312","2021-11-16T18:01:07.000Z","1460669273072881669",".@taylorswift13 sends two songs from her newly released album 'Red (Taylor's Version)' onto Billboard radio airplay charts.https://t.co/Ls3m2d1bi3","160","1835","11","4"
"9695312","2021-11-16T17:45:06.000Z","1460665242820689920","Adele's concert and interview special with Oprah Winfrey draws biggest non-football audience of any Sunday network show this season.https://t.co/n8ocexmbVg","98","907","12","13"
"9695312","2021-11-16T17:31:03.000Z","1460661709115478019","The Kid LAROI will cap a record-busting year when he performs at the ARIA Awards on Nov. 24.https://t.co/4BEwFiMmir","16","299","5","1"
"9695312","2021-11-16T17:00:10.000Z","1460653936118018052","Universal Music Group has partnered with Authentic Brands Group on a strategic initiative to acquire and actively manage artist brands.https://t.co/oYnBW8MqqE","12","187","6","1"
"9695312","2021-11-16T16:47:04.000Z","1460650639793524744","Taylor Swift released the 10-minute live acoustic version of 'All Too Well' recorded at the AMC 13 in Manhattan last week.https://t.co/JoitqRWnU2","61","645","8","0"
"9695312","2021-11-16T16:42:13.000Z","1460649419104088070","Here are Billboard's picks for the seven best moments from Adele's 'One Night Only' TV concert and interview special. #BillboardNews https://t.co/DsYNVmbhA5","45","465","2","1"
"9695312","2021-11-16T16:31:07.000Z","1460646623453892617","Just 10 chart sales separate Taylor Swift's ""Red (Taylor's Version)"" and Little Mix’ ""Between Us"" at the pinnacle of the midweek U.K. albums chart.  https://t.co/ay81aokOFN","137","1012","26","11"
"9695312","2021-11-16T16:31:07.000Z","1460646623306997763",".@IAMSUMMERWALKER claims share of Billboard #Hot100 history flooding charts with 18 songs from her new album 'Still Over It.' https://t.co/xew3jLEceq","37","500","7","4"
"9695312","2021-11-16T16:17:03.000Z","1460643083427749895","As part of its global expansion ambitions MAMA (Mnet Asian Music Awards) will take place in the U.S. “in a few years” organizers said Monday. . https://t.co/jjvQwDmZuQ","501","4545","201","2596"
"9695312","2021-11-16T16:00:16.000Z","1460638859348393993","ABBA will drop the Christmas single 'Little Things' on Dec. 3; the song appears on the reunited group's new album 'Voyage.'  https://t.co/31GZpLUZO5","29","387","19","4"
"9695312","2021-11-16T15:45:10.000Z","1460635060294627332","Kelsea Ballerini releases her first book Feel Your Way Through a collection of poems chronicling her 28 years of life so far and lessons learned along the way. https://t.co/oygZMCzME6","12","245","3","0"
"9695312","2021-11-16T15:32:04.000Z","1460631762850222089","Universal Music Group has partnered with Authentic Brands Group on a strategic initiative to acquire and actively manage artist brands. https://t.co/MG33SkU2Ul","18","224","3","2"
"9695312","2021-11-16T15:29:05.000Z","1460631011872718856","Creativity is the backbone of @nathypeluso's career– and failure is not an option. #ad See how the international sensation pushes herself to achieve her dreams in Nathy Peluso: Chapter II presented by @hondastage. https://t.co/dONg5iMfvH","16","251","4","0"
"9695312","2021-11-16T15:15:03.000Z","1460627482080686081","Michael Johnston has been removed as president and CEO of Audiotree Audiotree Presents Lincoln Hall Schubas and Tied House. https://t.co/WMD0rXMHdx","12","242","3","3"
"9695312","2021-11-16T15:07:08.000Z","1460625488251179010","Exclusive: Top Nashville hitmaker Natalie Hemby signs publishing deal with CTM Outlander  https://t.co/hUrXebe6mN","12","229","0","2"
"9695312","2021-11-16T14:00:14.000Z","1460608653740986378","K-pop group #TWICE announce first five North American dates of their 2022 world tour 🎫✨https://t.co/IxmD2w76Rt","2002","8883","33","25"
"9695312","2021-11-16T13:00:15.000Z","1460593557748731904","Britney Spears' conservatorship has ended. Here’s a look at how conservatorships operate what’s unusual about Britney's and how #FreeBritney movement helped.https://t.co/ptfxdypRyO","31","435","5","0"
"9695312","2021-11-16T13:00:13.000Z","1460593547938258957","Sunday's 2021 #EMAs left #BTS and #EdSheeran each with multiple awards 🏆✨https://t.co/vSCdg6R76D","127","1330","6","3"
"9695312","2021-11-16T12:00:12.000Z","1460578446287986691","Our picks for the seven best moments from Adele's 'One Night Only' TV concert and interview special. https://t.co/zBt5vA61CM","16","361","4","0"
"9695312","2021-11-16T11:00:17.000Z","1460563368830455809","Summer Walker earns her first No. 1 album on the Billboard 200 chart as the singer's second studio LP #StillOverIt arrives atop the list. ✨https://t.co/raN7BAdjMs","110","1019","11","12"
"9695312","2021-11-16T10:00:13.000Z","1460548250004566022","‘Summer of Soul’ sweeps 2021 Critics Choice Documentary Awards https://t.co/9z1MXjya0E","14","251","3","2"
"9695312","2021-11-16T09:00:06.000Z","1460533122970361857","In a new interview #TaylorSwift reveals that despite no single reference to alcohol in the lyrics ""I Bet You Think About Me"" is meant to have the vibe of a drinking song 🍷👀https://t.co/3WRisCWQuR","159","1554","10","6"
"9695312","2021-11-16T08:00:11.000Z","1460518042727854084","A former Trump aide claims she was warned against playing Taylor Swift in White House. https://t.co/cZc0xgiPg2","48","808","13","15"
"9695312","2021-11-16T07:00:07.000Z","1460502926670143488","New #ABBA album #Voyage debuts No. 2 on the Billboard 200 earning them their highest charting album ever and first top 10 🌟https://t.co/X1uB6r4Ncp","67","794","9","8"
"9695312","2021-11-16T06:00:16.000Z","1460487865675264006","Harry Styles revealed that he's about to make his own mark on the beauty industry with his forthcoming line Pleasinghttps://t.co/2lXVgAwFlp","744","6026","21","16"
"9695312","2021-11-16T05:00:08.000Z","1460472734933204992","With  ""I Bet You Think About Me"" #TaylorSwift treated #Swifties with another video from her 'Red (Taylor's Version)' era. Watch here 👀https://t.co/13JVVofzSM","73","991","4","0"
"9695312","2021-11-16T03:23:06.000Z","1460448315942875143","On Tuesday @KelseaBallerini releases her first book #FeelYourWayThrough a collection of poems chronicling her 28 years of life so far and lessons learned along the way. https://t.co/acNABQ9yz9","19","315","0","2"
"9695312","2021-11-16T03:10:06.000Z","1460445041613225989","Music companies are thrilled that streaming has become reliable revenue. Now they're considering what comes next — including the metaverse. https://t.co/4kUhhBWxMW","17","271","3","7"
"9695312","2021-11-16T02:46:02.000Z","1460438986061758465","Matt Young has been appointed president of Universal Music Group’s merchandise company Bravado. https://t.co/hWAFSmSKtm","12","184","4","2"
"9695312","2021-11-16T01:45:04.000Z","1460423641691299851","Universal Music Group the owner of Republic Records is suing an investment platform called Republic for trademark infringement after expansion into music royalties. https://t.co/aueh38Xzpf","17","282","4","1"
